id,station,date,prcp,tobs
9754,USC00519523,2010-08-28,0.0,27.8
9755,USC00519523,2010-08-29,1.3,25.0
9756,USC00519523,2010-08-30,0.0,24.4
9757,USC00519523,2010-08-31,0.5,24.4
9758,USC00519523,2010-09-01,0.0,24.4
9759,USC00519523,2010-09-02,3.6,22.8
9760,USC00519523,2010-09-03,6.9,24.4
9761,USC00519523,2010-09-04,0.5,26.7
9762,USC00519523,2010-09-05,0.3,25.6
9763,USC00519523,2010-09-06,0.5,25.6
9764,USC00519523,2010-09-07,5.8,23.9
9765,USC00519523,2010-09-08,1.8,25.0
9766,USC00519523,2010-09-09,0.5,25.0
9767,USC00519523,2010-09-10,4.3,23.9
9768,USC00519523,2010-09-11,4.6,27.2
9769,USC00519523,2010-09-12,0.3,25.6
9770,USC00519523,2010-09-13,0.0,25.0
9771,USC00519523,2010-09-14,0.0,24.4
9772,USC00519523,2010-09-15,0.0,24.4
9773,USC00519523,2010-09-16,0.0,25.0
9774,USC00519523,2010-09-17,0.0,25.0
9775,USC00519523,2010-09-18,0.3,25.0
9776,USC00519523,2010-09-19,1.8,24.4
9777,USC00519523,2010-09-20,1.5,24.4
9778,USC00519523,2010-09-21,1.0,24.4
9779,USC00519523,2010-09-22,5.6,23.3
9780,USC00519523,2010-09-23,4.6,24.4
9781,USC00519523,2010-09-24,1.5,23.9
9782,USC00519523,2010-09-25,1.3,24.4
9783,USC00519523,2010-09-26,0.0,25.0
9784,USC00519523,2010-09-27,0.0,23.9
9785,USC00519523,2010-09-28,0.0,22.8
9786,USC00519523,2010-09-29,0.0,21.7
9787,USC00519523,2010-09-30,6.1,22.2
9788,USC00519523,2010-10-01,10.9,24.4
9789,USC00519523,2010-10-02,1.3,26.7
9790,USC00519523,2010-10-03,0.3,25.6
9791,USC00519523,2010-10-04,0.0,25.0
9792,USC00519523,2010-10-05,0.0,25.0
9793,USC00519523,2010-10-06,0.0,25.0
9794,USC00519523,2010-10-07,0.0,25.0
9795,USC00519523,2010-10-08,0.0,27.2
9796,USC00519523,2010-10-09,0.0,25.0
9797,USC00519523,2010-10-10,0.3,26.7
9798,USC00519523,2010-10-11,0.3,24.4
9799,USC00519523,2010-10-12,3.3,22.2
9800,USC00519523,2010-10-13,0.0,24.4
9801,USC00519523,2010-10-14,0.0,24.4
9802,USC00519523,2010-10-15,0.0,24.4
9803,USC00519523,2010-10-16,0.0,25.0
9804,USC00519523,2010-10-17,1.5,24.4
9805,USC00519523,2010-10-18,0.0,22.2
9806,USC00519523,2010-10-19,0.0,22.8
9807,USC00519523,2010-10-20,0.0,23.3
9808,USC00519523,2010-10-21,0.0,25.0
9809,USC00519523,2010-10-22,0.0,24.4
9810,USC00519523,2010-10-23,0.0,25.0
9811,USC00519523,2010-10-24,0.0,26.7
9812,USC00519523,2010-10-25,0.0,24.4
9813,USC00519523,2010-10-26,2.8,23.9
9814,USC00519523,2010-10-27,2.3,24.4
9815,USC00519523,2010-10-28,0.5,25.0
9816,USC00519523,2010-10-29,0.8,23.9
9817,USC00519523,2010-10-30,6.6,27.2
9818,USC00519523,2010-10-31,0.0,25.0
9819,USC00519523,2010-11-01,6.1,23.3
9820,USC00519523,2010-11-02,0.0,23.9
9821,USC00519523,2010-11-03,10.7,21.1
9822,USC00519523,2010-11-04,34.0,22.2
9823,USC00519523,2010-11-05,0.8,23.3
9824,USC00519523,2010-11-06,4.1,23.3
9825,USC00519523,2010-11-07,0.3,24.4
9826,USC00519523,2010-11-08,0.0,24.4
9827,USC00519523,2010-11-09,0.0,22.8
9828,USC00519523,2010-11-10,0.0,23.9
9829,USC00519523,2010-11-11,0.0,23.9
9830,USC00519523,2010-11-12,0.0,24.4
9831,USC00519523,2010-11-13,0.0,24.4
9832,USC00519523,2010-11-14,0.0,24.4
9833,USC00519523,2010-11-15,0.8,23.9
9834,USC00519523,2010-11-16,0.0,23.9
9835,USC00519523,2010-11-17,0.0,18.9
9836,USC00519523,2010-11-18,0.0,23.3
9837,USC00519523,2010-11-19,3.3,20.0
9838,USC00519523,2010-11-20,0.0,26.1
9839,USC00519523,2010-11-21,1.3,25.0
9840,USC00519523,2010-11-22,0.0,19.4
9841,USC00519523,2010-11-23,0.0,20.6
9842,USC00519523,2010-11-24,0.0,24.4
9843,USC00519523,2010-11-25,0.5,24.4
9844,USC00519523,2010-11-26,0.0,25.0
9845,USC00519523,2010-11-27,0.3,24.4
9846,USC00519523,2010-11-28,16.3,24.4
9847,USC00519523,2010-11-29,0.8,22.8
9848,USC00519523,2010-11-30,0.0,24.4
9849,USC00519523,2010-12-01,0.8,25.6
9850,USC00519523,2010-12-02,0.5,23.3
9851,USC00519523,2010-12-03,0.3,23.3
9852,USC00519523,2010-12-04,0.0,25.6
9853,USC00519523,2010-12-05,0.0,25.6
9854,USC00519523,2010-12-06,0.0,16.1
9855,USC00519523,2010-12-07,0.0,20.6
9856,USC00519523,2010-12-08,3.8,18.3
9857,USC00519523,2010-12-09,0.8,25.0
9858,USC00519523,2010-12-10,51.3,19.4
9859,USC00519523,2010-12-11,7.6,20.6
9860,USC00519523,2010-12-12,2.3,23.9
9861,USC00519523,2010-12-13,0.5,19.4
9862,USC00519523,2010-12-14,1.0,21.7
9863,USC00519523,2010-12-15,0.0,23.3
9864,USC00519523,2010-12-16,0.0,18.9
9865,USC00519523,2010-12-17,0.0,18.9
9866,USC00519523,2010-12-18,0.0,25.0
9867,USC00519523,2010-12-19,72.6,21.1
9868,USC00519523,2010-12-20,125.7,22.8
9869,USC00519523,2010-12-21,16.0,21.7
9870,USC00519523,2010-12-22,14.7,21.7
9871,USC00519523,2010-12-23,2.8,21.7
9872,USC00519523,2010-12-24,0.5,19.4
9873,USC00519523,2010-12-25,0.5,21.7
9874,USC00519523,2010-12-26,18.8,23.3
9875,USC00519523,2010-12-27,2.3,24.4
9876,USC00519523,2010-12-28,1.8,22.2
9877,USC00519523,2010-12-29,1.0,23.3
9878,USC00519523,2010-12-30,6.9,23.9
9879,USC00519523,2010-12-31,0.3,20.6
9880,USC00519523,2011-01-01,0.8,20.6
9881,USC00519523,2011-01-02,0.0,23.3
9882,USC00519523,2011-01-03,0.0,23.3
9883,USC00519523,2011-01-04,0.0,22.8
9884,USC00519523,2011-01-05,0.0,16.7
9885,USC00519523,2011-01-06,3.8,20.0
9886,USC00519523,2011-01-07,0.5,18.9
9887,USC00519523,2011-01-08,0.0,22.8
9888,USC00519523,2011-01-09,0.0,22.8
9889,USC00519523,2011-01-10,0.0,22.8
9890,USC00519523,2011-01-11,10.9,14.4
9891,USC00519523,2011-01-12,34.0,21.7
9892,USC00519523,2011-01-13,91.9,21.1
9893,USC00519523,2011-01-14,2.5,24.4
9894,USC00519523,2011-01-15,0.0,18.9
9895,USC00519523,2011-01-16,0.0,21.1
9896,USC00519523,2011-01-17,4.8,21.1
9897,USC00519523,2011-01-18,0.0,17.2
9898,USC00519523,2011-01-19,1.8,17.2
9899,USC00519523,2011-01-20,0.0,21.1
9900,USC00519523,2011-01-21,0.0,23.3
9901,USC00519523,2011-01-22,0.0,23.9
9902,USC00519523,2011-01-23,0.0,24.4
9903,USC00519523,2011-01-24,0.0,22.2
9904,USC00519523,2011-01-25,0.0,16.7
9905,USC00519523,2011-01-26,0.0,18.3
9906,USC00519523,2011-01-27,0.0,21.7
9907,USC00519523,2011-01-28,0.0,22.2
9908,USC00519523,2011-01-29,0.3,24.4
9909,USC00519523,2011-01-30,0.0,19.4
9910,USC00519523,2011-01-31,3.8,18.9
9911,USC00519523,2011-02-01,0.0,21.1
9912,USC00519523,2011-02-02,0.0,21.1
9913,USC00519523,2011-02-03,0.0,18.9
9914,USC00519523,2011-02-04,0.0,16.1
9915,USC00519523,2011-02-05,0.0,22.8
9916,USC00519523,2011-02-06,0.0,23.9
9917,USC00519523,2011-02-07,24.1,19.4
9918,USC00519523,2011-02-08,4.6,21.7
9919,USC00519523,2011-02-09,0.0,23.3
9920,USC00519523,2011-02-10,1.0,20.6
9921,USC00519523,2011-02-11,7.4,20.0
9922,USC00519523,2011-02-12,46.2,22.2
9923,USC00519523,2011-02-13,18.0,24.4
9924,USC00519523,2011-02-15,0.0,22.8
9925,USC00519523,2011-02-16,0.0,22.8
9926,USC00519523,2011-02-17,0.0,22.2
9927,USC00519523,2011-02-18,0.3,24.4
9928,USC00519523,2011-02-19,0.0,24.4
9929,USC00519523,2011-02-20,7.6,22.8
9930,USC00519523,2011-02-21,0.5,24.4
9931,USC00519523,2011-02-22,0.3,22.8
9932,USC00519523,2011-02-23,0.3,22.8
9933,USC00519523,2011-02-24,36.6,20.0
9934,USC00519523,2011-02-25,0.0,18.9
9935,USC00519523,2011-02-26,1.3,25.0
9936,USC00519523,2011-02-27,0.0,23.9
9937,USC00519523,2011-02-28,0.5,21.1
9938,USC00519523,2011-03-01,4.6,19.4
9939,USC00519523,2011-03-02,0.3,22.2
9940,USC00519523,2011-03-03,1.5,21.7
9941,USC00519523,2011-03-04,43.2,22.2
9942,USC00519523,2011-03-05,5.6,20.6
9943,USC00519523,2011-03-06,6.9,23.3
9944,USC00519523,2011-03-07,0.8,22.8
9945,USC00519523,2011-03-08,0.3,22.8
9946,USC00519523,2011-03-09,22.9,21.1
9947,USC00519523,2011-03-10,6.9,22.2
9948,USC00519523,2011-03-11,5.1,21.7
9949,USC00519523,2011-03-12,0.3,23.9
9950,USC00519523,2011-03-13,0.0,25.0
9951,USC00519523,2011-03-14,0.0,21.1
9952,USC00519523,2011-03-15,0.0,22.8
9953,USC00519523,2011-03-16,0.0,23.3
9954,USC00519523,2011-03-17,1.8,22.8
9955,USC00519523,2011-03-18,1.3,22.2
9956,USC00519523,2011-03-19,2.0,22.8
9957,USC00519523,2011-03-20,5.8,23.3
9958,USC00519523,2011-03-21,0.0,23.3
9959,USC00519523,2011-03-22,4.3,22.8
9960,USC00519523,2011-03-23,0.0,23.3
9961,USC00519523,2011-03-24,4.8,24.4
9962,USC00519523,2011-03-25,0.5,24.4
9963,USC00519523,2011-03-26,0.0,23.3
9964,USC00519523,2011-03-27,0.0,23.3
9965,USC00519523,2011-03-29,0.0,22.8
9966,USC00519523,2011-03-30,0.0,22.8
9967,USC00519523,2011-03-31,0.0,22.8
9968,USC00519523,2011-04-01,1.8,22.8
9969,USC00519523,2011-04-02,0.0,26.1
9970,USC00519523,2011-04-03,0.0,25.6
9971,USC00519523,2011-04-04,0.0,22.8
9972,USC00519523,2011-04-05,0.0,22.8
9973,USC00519523,2011-04-06,2.8,22.2
9974,USC00519523,2011-04-07,12.7,19.4
9975,USC00519523,2011-04-08,17.3,20.6
9976,USC00519523,2011-04-09,0.5,24.4
9977,USC00519523,2011-04-10,0.3,23.9
9978,USC00519523,2011-04-11,0.0,23.3
9979,USC00519523,2011-04-12,0.0,23.3
9980,USC00519523,2011-04-13,0.0,20.6
9981,USC00519523,2011-04-14,5.1,23.9
9982,USC00519523,2011-04-15,0.0,22.8
9983,USC00519523,2011-04-16,5.6,23.9
9984,USC00519523,2011-04-17,0.0,22.8
9985,USC00519523,2011-04-18,0.0,22.8
9986,USC00519523,2011-04-19,0.0,23.3
9987,USC00519523,2011-04-20,0.0,21.7
9988,USC00519523,2011-04-21,0.0,23.3
9989,USC00519523,2011-04-22,0.0,24.4
9990,USC00519523,2011-04-23,0.0,26.1
9991,USC00519523,2011-04-24,0.0,26.1
9992,USC00519523,2011-04-25,0.0,23.9
9993,USC00519523,2011-04-26,0.0,25.0
9994,USC00519523,2011-04-27,0.0,25.6
9995,USC00519523,2011-04-28,0.0,26.1
9996,USC00519523,2011-04-29,1.8,23.9
9997,USC00519523,2011-04-30,0.0,23.9
9998,USC00519523,2011-05-01,0.0,23.9
9999,USC00519523,2011-05-02,0.0,26.1
10000,USC00519523,2011-05-03,26.2,22.8
10001,USC00519523,2011-05-04,1.5,23.9
10002,USC00519523,2011-05-05,0.0,23.3
10003,USC00519523,2011-05-06,4.8,22.2
10004,USC00519523,2011-05-07,5.1,23.3
10005,USC00519523,2011-05-08,13.0,23.9
10006,USC00519523,2011-05-09,2.5,23.9
10007,USC00519523,2011-05-10,1.3,22.8
10008,USC00519523,2011-05-11,3.8,21.7
10009,USC00519523,2011-05-12,0.3,25.0
10010,USC00519523,2011-05-13,0.3,23.9
10011,USC00519523,2011-05-14,0.0,25.6
10012,USC00519523,2011-05-15,0.0,23.9
10013,USC00519523,2011-05-16,0.0,24.4
10014,USC00519523,2011-05-17,0.0,24.4
10015,USC00519523,2011-05-18,0.0,22.8
10016,USC00519523,2011-05-19,0.3,25.6
10017,USC00519523,2011-05-20,0.0,24.4
10018,USC00519523,2011-05-21,0.0,26.1
10019,USC00519523,2011-05-22,0.5,24.4
10020,USC00519523,2011-05-23,0.0,24.4
10021,USC00519523,2011-05-24,0.0,24.4
10022,USC00519523,2011-05-25,0.0,23.9
10023,USC00519523,2011-05-26,0.0,23.9
10024,USC00519523,2011-05-27,2.5,24.4
10025,USC00519523,2011-05-28,0.3,23.9
10026,USC00519523,2011-05-29,0.8,23.9
10027,USC00519523,2011-05-30,0.3,24.4
10028,USC00519523,2011-05-31,2.0,24.4
10029,USC00519523,2011-06-01,3.8,26.1
10030,USC00519523,2011-06-02,0.3,24.4
10031,USC00519523,2011-06-03,2.3,22.2
10032,USC00519523,2011-06-04,13.0,21.7
10033,USC00519523,2011-06-05,6.4,22.2
10034,USC00519523,2011-06-06,0.8,24.4
10035,USC00519523,2011-06-07,0.8,23.3
10036,USC00519523,2011-06-08,0.0,23.9
10037,USC00519523,2011-06-09,0.0,24.4
10038,USC00519523,2011-06-10,0.0,25.0
10039,USC00519523,2011-06-11,0.0,24.4
10040,USC00519523,2011-06-12,2.3,23.9
10041,USC00519523,2011-06-13,0.0,24.4
10042,USC00519523,2011-06-14,0.0,24.4
10043,USC00519523,2011-06-15,0.0,24.4
10044,USC00519523,2011-06-16,2.3,23.9
10045,USC00519523,2011-06-17,0.0,24.4
10046,USC00519523,2011-06-18,0.0,24.4
10047,USC00519523,2011-06-19,4.3,26.1
10048,USC00519523,2011-06-20,3.6,23.3
10049,USC00519523,2011-06-21,9.7,22.8
10050,USC00519523,2011-06-22,4.3,23.9
10051,USC00519523,2011-06-23,1.3,23.3
10052,USC00519523,2011-06-24,0.8,23.9
10053,USC00519523,2011-06-25,0.0,24.4
10054,USC00519523,2011-06-26,3.0,22.2
10055,USC00519523,2011-06-27,0.5,23.3
10056,USC00519523,2011-06-28,0.5,23.3
10057,USC00519523,2011-06-29,0.0,23.9
10058,USC00519523,2011-06-30,0.0,23.9
10059,USC00519523,2011-07-01,0.3,27.2
10060,USC00519523,2011-07-02,0.3,24.4
10061,USC00519523,2011-07-03,3.0,24.4
10062,USC00519523,2011-07-04,1.5,24.4
10063,USC00519523,2011-07-05,1.0,23.9
10064,USC00519523,2011-07-06,2.0,26.1
10065,USC00519523,2011-07-07,1.5,22.8
10066,USC00519523,2011-07-08,1.0,23.9
10067,USC00519523,2011-07-09,0.3,26.1
10068,USC00519523,2011-07-10,0.3,25.0
10069,USC00519523,2011-07-11,0.3,24.4
10070,USC00519523,2011-07-12,0.0,24.4
10071,USC00519523,2011-07-13,0.0,23.3
10072,USC00519523,2011-07-14,0.0,24.4
10073,USC00519523,2011-07-15,0.0,24.4
10074,USC00519523,2011-07-16,0.0,25.0
10075,USC00519523,2011-07-17,1.5,25.6
10076,USC00519523,2011-07-18,0.0,23.9
10077,USC00519523,2011-07-19,0.0,23.9
10078,USC00519523,2011-07-20,4.1,21.7
10079,USC00519523,2011-07-21,0.0,25.0
10080,USC00519523,2011-07-22,2.3,23.9
10081,USC00519523,2011-07-23,2.0,25.0
10082,USC00519523,2011-07-24,0.0,23.3
10083,USC00519523,2011-07-25,3.0,24.4
10084,USC00519523,2011-07-26,0.0,24.4
10085,USC00519523,2011-07-27,1.5,23.9
10086,USC00519523,2011-07-28,1.0,24.4
10087,USC00519523,2011-07-29,0.5,25.0
10088,USC00519523,2011-07-30,5.1,24.4
10089,USC00519523,2011-07-31,0.3,25.6
10090,USC00519523,2011-08-01,0.0,24.4
10091,USC00519523,2011-08-02,0.0,24.4
10092,USC00519523,2011-08-03,0.0,25.0
10093,USC00519523,2011-08-04,0.0,25.0
10094,USC00519523,2011-08-05,0.0,25.0
10095,USC00519523,2011-08-06,0.0,24.4
10096,USC00519523,2011-08-07,3.0,25.0
10097,USC00519523,2011-08-08,0.0,24.4
10098,USC00519523,2011-08-09,4.8,25.6
10099,USC00519523,2011-08-10,0.0,24.4
10100,USC00519523,2011-08-11,0.0,24.4
10101,USC00519523,2011-08-12,0.0,24.4
10102,USC00519523,2011-08-13,0.0,25.0
10103,USC00519523,2011-08-14,0.0,26.7
10104,USC00519523,2011-08-15,12.7,24.4
10105,USC00519523,2011-08-16,0.3,24.4
10106,USC00519523,2011-08-17,0.0,24.4
10107,USC00519523,2011-08-18,1.3,23.9
10108,USC00519523,2011-08-19,0.5,28.3
10109,USC00519523,2011-08-20,0.0,27.8
10110,USC00519523,2011-08-21,0.5,25.6
10111,USC00519523,2011-08-22,0.0,24.4
10112,USC00519523,2011-08-23,5.6,23.9
10113,USC00519523,2011-08-24,0.0,25.0
10114,USC00519523,2011-08-25,2.0,23.9
10115,USC00519523,2011-08-26,0.0,25.0
10116,USC00519523,2011-08-27,0.0,27.2
10117,USC00519523,2011-08-28,0.0,26.1
10118,USC00519523,2011-08-29,3.8,24.4
10119,USC00519523,2011-08-30,3.3,24.4
10120,USC00519523,2011-08-31,0.3,24.4
10121,USC00519523,2011-09-01,2.3,25.0
10122,USC00519523,2011-09-02,0.8,25.0
10123,USC00519523,2011-09-03,0.0,25.6
10124,USC00519523,2011-09-04,0.0,27.2
10125,USC00519523,2011-09-05,0.0,25.6
10126,USC00519523,2011-09-07,0.0,21.1
10127,USC00519523,2011-09-08,0.0,22.2
10128,USC00519523,2011-09-09,0.0,25.6
10129,USC00519523,2011-09-10,0.0,26.1
10130,USC00519523,2011-09-11,0.0,23.9
10131,USC00519523,2011-09-12,0.0,25.0
10132,USC00519523,2011-09-13,2.3,22.8
10133,USC00519523,2011-09-14,0.0,23.9
10134,USC00519523,2011-09-15,0.0,25.6
10135,USC00519523,2011-09-16,4.3,26.7
10136,USC00519523,2011-09-17,0.0,24.4
10137,USC00519523,2011-09-18,5.1,25.0
10138,USC00519523,2011-09-19,0.8,25.0
10139,USC00519523,2011-09-20,0.0,25.0
10140,USC00519523,2011-09-21,1.0,24.4
10141,USC00519523,2011-09-22,0.8,25.0
10142,USC00519523,2011-09-23,0.0,23.9
10143,USC00519523,2011-09-24,0.0,25.6
10144,USC00519523,2011-09-25,0.0,27.2
10145,USC00519523,2011-09-26,0.0,20.6
10146,USC00519523,2011-09-27,0.0,24.4
10147,USC00519523,2011-09-28,1.0,23.9
10148,USC00519523,2011-09-29,0.0,25.0
10149,USC00519523,2011-09-30,0.0,27.8
10150,USC00519523,2011-10-01,0.0,25.0
10151,USC00519523,2011-10-02,0.0,26.7
10152,USC00519523,2011-10-03,0.0,28.9
10153,USC00519523,2011-10-04,3.3,23.9
10154,USC00519523,2011-10-05,0.0,24.4
10155,USC00519523,2011-10-06,0.0,23.9
10156,USC00519523,2011-10-07,0.5,22.2
10157,USC00519523,2011-10-08,0.0,27.8
10158,USC00519523,2011-10-09,3.6,25.0
10159,USC00519523,2011-10-10,0.0,23.9
10160,USC00519523,2011-10-11,3.6,24.4
10161,USC00519523,2011-10-12,0.0,26.7
10162,USC00519523,2011-10-13,0.0,26.7
10163,USC00519523,2011-10-14,1.8,26.1
10164,USC00519523,2011-10-15,6.6,26.1
10165,USC00519523,2011-10-16,0.0,26.1
10166,USC00519523,2011-10-17,5.1,21.1
10167,USC00519523,2011-10-18,3.0,22.2
10168,USC00519523,2011-10-19,0.3,20.0
10169,USC00519523,2011-10-20,0.0,25.6
10170,USC00519523,2011-10-21,0.3,25.0
10171,USC00519523,2011-10-22,0.0,24.4
10172,USC00519523,2011-10-23,0.0,25.0
10173,USC00519523,2011-10-24,7.4,22.8
10174,USC00519523,2011-10-25,0.0,25.0
10175,USC00519523,2011-10-26,0.0,26.1
10176,USC00519523,2011-10-27,0.0,22.8
10177,USC00519523,2011-10-28,2.5,24.4
10178,USC00519523,2011-10-29,1.3,26.7
10179,USC00519523,2011-10-30,0.8,22.2
10180,USC00519523,2011-10-31,0.0,23.9
10181,USC00519523,2011-11-01,13.7,23.3
10182,USC00519523,2011-11-02,0.8,22.8
10183,USC00519523,2011-11-03,0.5,25.6
10184,USC00519523,2011-11-04,1.3,22.8
10185,USC00519523,2011-11-05,0.0,25.6
10186,USC00519523,2011-11-06,0.0,27.2
10187,USC00519523,2011-11-07,0.0,23.9
10188,USC00519523,2011-11-08,0.3,23.3
10189,USC00519523,2011-11-09,1.3,23.3
10190,USC00519523,2011-11-10,0.0,23.9
10191,USC00519523,2011-11-11,3.0,23.9
10192,USC00519523,2011-11-12,0.0,25.0
10193,USC00519523,2011-11-13,0.0,26.1
10194,USC00519523,2011-11-14,0.0,25.6
10195,USC00519523,2011-11-15,0.0,25.0
10196,USC00519523,2011-11-16,0.0,25.6
10197,USC00519523,2011-11-17,1.3,23.9
10198,USC00519523,2011-11-18,0.0,24.4
10199,USC00519523,2011-11-19,0.3,23.3
10200,USC00519523,2011-11-20,0.5,23.9
10201,USC00519523,2011-11-21,0.0,24.4
10202,USC00519523,2011-11-22,2.5,22.2
10203,USC00519523,2011-11-23,0.3,22.2
10204,USC00519523,2011-11-24,0.0,22.2
10205,USC00519523,2011-11-25,0.0,22.8
10206,USC00519523,2011-11-26,0.0,25.0
10207,USC00519523,2011-11-27,0.0,23.9
10208,USC00519523,2011-11-28,0.0,21.7
10209,USC00519523,2011-11-29,0.0,20.6
10210,USC00519523,2011-11-30,5.6,18.9
10211,USC00519523,2011-12-01,3.0,20.6
10212,USC00519523,2011-12-02,10.7,20.6
10213,USC00519523,2011-12-03,0.5,23.9
10214,USC00519523,2011-12-04,0.0,22.8
10215,USC00519523,2011-12-05,0.0,22.8
10216,USC00519523,2011-12-06,0.3,22.2
10217,USC00519523,2011-12-07,0.0,22.2
10218,USC00519523,2011-12-08,0.0,22.2
10219,USC00519523,2011-12-09,2.0,23.3
10220,USC00519523,2011-12-10,1.8,22.2
10221,USC00519523,2011-12-11,14.0,22.8
10222,USC00519523,2011-12-12,5.3,22.8
10223,USC00519523,2011-12-13,9.9,22.8
10224,USC00519523,2011-12-14,0.5,22.8
10225,USC00519523,2011-12-15,2.3,23.3
10226,USC00519523,2011-12-16,0.5,22.8
10227,USC00519523,2011-12-17,6.4,21.7
10228,USC00519523,2011-12-18,2.0,22.2
10229,USC00519523,2011-12-19,2.5,22.8
10230,USC00519523,2011-12-20,6.1,23.3
10231,USC00519523,2011-12-21,4.8,22.2
10232,USC00519523,2011-12-22,0.5,22.8
10233,USC00519523,2011-12-23,0.3,22.8
10234,USC00519523,2011-12-24,2.5,21.7
10235,USC00519523,2011-12-25,1.8,22.8
10236,USC00519523,2011-12-26,1.3,23.9
10237,USC00519523,2011-12-27,1.0,21.7
10238,USC00519523,2011-12-28,0.0,22.2
10239,USC00519523,2011-12-29,0.3,22.8
10240,USC00519523,2011-12-30,0.0,21.7
10241,USC00519523,2011-12-31,0.0,18.3
10242,USC00519523,2012-01-01,0.0,21.1
10243,USC00519523,2012-01-02,0.0,17.2
10244,USC00519523,2012-01-03,0.0,17.8
10245,USC00519523,2012-01-04,0.0,22.2
10246,USC00519523,2012-01-05,0.0,22.8
10247,USC00519523,2012-01-06,0.0,21.7
10248,USC00519523,2012-01-07,0.0,22.8
10249,USC00519523,2012-01-08,0.0,17.8
10250,USC00519523,2012-01-09,2.0,21.1
10251,USC00519523,2012-01-10,0.0,21.7
10252,USC00519523,2012-01-11,0.0,20.6
10253,USC00519523,2012-01-12,0.0,19.4
10254,USC00519523,2012-01-13,0.0,18.3
10255,USC00519523,2012-01-14,0.0,23.3
10256,USC00519523,2012-01-15,0.0,23.9
10257,USC00519523,2012-01-16,0.0,23.9
10258,USC00519523,2012-01-17,3.3,23.9
10259,USC00519523,2012-01-18,1.8,23.9
10260,USC00519523,2012-01-19,0.0,18.9
10261,USC00519523,2012-01-20,0.0,22.2
10262,USC00519523,2012-01-21,0.0,24.4
10263,USC00519523,2012-01-22,0.0,23.9
10264,USC00519523,2012-01-23,0.0,17.2
10265,USC00519523,2012-01-24,0.0,17.8
10266,USC00519523,2012-01-25,0.0,20.6
10267,USC00519523,2012-01-26,0.0,23.3
10268,USC00519523,2012-01-27,2.0,18.9
10269,USC00519523,2012-01-28,0.0,23.3
10270,USC00519523,2012-01-29,2.3,24.4
10271,USC00519523,2012-01-30,0.3,20.6
10272,USC00519523,2012-01-31,2.5,21.1
10273,USC00519523,2012-02-01,0.0,17.2
10274,USC00519523,2012-02-02,0.0,22.2
10275,USC00519523,2012-02-03,0.0,17.2
10276,USC00519523,2012-02-04,0.0,17.2
10277,USC00519523,2012-02-05,0.0,24.4
10278,USC00519523,2012-02-06,7.4,18.3
10279,USC00519523,2012-02-07,12.4,22.2
10280,USC00519523,2012-02-08,10.4,16.1
10281,USC00519523,2012-02-09,0.8,17.2
10282,USC00519523,2012-02-10,0.0,21.1
10283,USC00519523,2012-02-11,0.0,23.9
10284,USC00519523,2012-02-12,0.0,24.4
10285,USC00519523,2012-02-13,2.3,22.2
10286,USC00519523,2012-02-14,0.0,20.6
10287,USC00519523,2012-02-15,1.0,18.9
10288,USC00519523,2012-02-16,0.0,22.8
10289,USC00519523,2012-02-17,0.0,23.9
10290,USC00519523,2012-02-18,2.3,23.3
10291,USC00519523,2012-02-19,0.8,25.0
10292,USC00519523,2012-02-20,0.3,23.3
10293,USC00519523,2012-02-21,0.0,22.2
10294,USC00519523,2012-02-22,0.0,22.8
10295,USC00519523,2012-02-23,0.0,22.8
10296,USC00519523,2012-02-24,0.0,21.7
10297,USC00519523,2012-02-25,2.5,22.8
10298,USC00519523,2012-02-26,1.8,23.3
10299,USC00519523,2012-02-27,0.0,22.2
10300,USC00519523,2012-02-28,0.0,22.2
10301,USC00519523,2012-02-29,0.0,22.8
10302,USC00519523,2012-03-01,0.0,22.8
10303,USC00519523,2012-03-02,0.0,20.0
10304,USC00519523,2012-03-03,2.8,22.8
10305,USC00519523,2012-03-04,2.5,22.8
10306,USC00519523,2012-03-05,68.8,19.4
10307,USC00519523,2012-03-06,162.1,20.6
10308,USC00519523,2012-03-07,135.1,20.0
10309,USC00519523,2012-03-08,5.6,20.6
10310,USC00519523,2012-03-09,4.1,19.4
10311,USC00519523,2012-03-10,4.3,23.9
10312,USC00519523,2012-03-11,1.3,23.9
10313,USC00519523,2012-03-12,3.8,21.7
10314,USC00519523,2012-03-13,0.5,21.1
10315,USC00519523,2012-03-14,0.0,21.7
10316,USC00519523,2012-03-15,1.3,20.6
10317,USC00519523,2012-03-16,0.0,21.7
10318,USC00519523,2012-03-17,0.3,22.8
10319,USC00519523,2012-03-18,2.0,21.7
10320,USC00519523,2012-03-19,1.0,22.2
10321,USC00519523,2012-03-20,0.0,21.7
10322,USC00519523,2012-03-21,0.0,21.7
10323,USC00519523,2012-03-22,0.5,22.8
10324,USC00519523,2012-03-23,0.0,22.2
10325,USC00519523,2012-03-24,0.0,23.9
10326,USC00519523,2012-03-25,0.0,21.7
10327,USC00519523,2012-03-26,0.8,22.8
10328,USC00519523,2012-03-27,0.5,21.1
10329,USC00519523,2012-03-28,4.6,20.6
10330,USC00519523,2012-03-29,0.0,21.1
10331,USC00519523,2012-03-30,0.0,22.2
10332,USC00519523,2012-03-31,0.0,23.3
10333,USC00519523,2012-04-01,0.0,23.9
10334,USC00519523,2012-04-02,0.0,21.1
10335,USC00519523,2012-04-03,0.0,22.2
